X	Y	Z
 71	 350	 208
 175	-105	 676
-41	-67	 308
 355	-115	 262
 340	 195	 553
 13	-348	 775
 196	-11	-409
-30	 495	 490
 22	-88	 768
-48	-152	 316
 64	-131	 528
-81	-168	-527
 68	 351	 217
 172	-95	 694
-48	-74	 294
 346	-130	 274
 347	 186	 560
 23	-358	 781
 194	-8	-405
-24	 485	 480
 7	-89	 763
-39	-143	 310
 58	-123	 534
-92	-178	-540
 63	 351	 203
 168	-104	 705
-56	-72	 283
 341	-122	 283
 347	 193	 547
 8	-350	 760
 193	-13	-398
-32	 473	 496
 13	-89	 780
-51	-148	 307
 58	-131	 549
-77	-178	-537
 68	 355	 207
 169	-106	 692
-49	-77	 294
 353	-115	 271
 337	 189	 547
 27	-369	 778
 194	-15	-397
-39	 489	 490
 22	-87	 765
-46	-143	 306
 56	-133	 531
-80	-175	-541
 71	 354	 218
 160	-95	 687
-41	-72	 286
 346	-118	 279
 342	 188	 557
 12	-363	 747
 200	-14	-412
-34	 488	 481
 10	-70	 769
-51	-146	 329
 57	-128	 551
-83	-177	-539
 62	 353	 206
 169	-106	 673
-51	-75	 277
 346	-137	 280
 344	 186	 538
 12	-338	 762
 193	-5	-411
-32	 490	 470
 30	-85	 771
-53	-153	 310
 62	-139	 535
-82	-161	-532
 67	 353	 220
 171	-103	 701
-41	-60	 287
 343	-121	 277
 345	 181	 542
 13	-358	 765
 198	-15	-419
-19	 500	 495
 18	-92	 735
-46	-143	 310
 54	-137	 522
-76	-172	-534
 66	 361	 211
 164	-100	 682
-49	-71	 274
 351	-111	 268
 340	 194	 539
 14	-359	 767
 191	-10	-407
-42	 491	 483
 24	-77	 752
-38	-139	 300
 59	-130	 524
-83	-181	-538
 70	 354	 211
 165	-110	 674
-49	-68	 289
 345	-122	 281
 338	 185	 558
 20	-361	 777
 185	-3	-395
-37	 480	 475
 15	-82	 770
-46	-145	 320
 65	-136	 551
-86	-186	-530
 60	 356	 195
 161	-96	 692
-56	-60	 296
 340	-138	 268
 343	 180	 539
 28	-351	 763
 197	-15	-399
-37	 482	 483
 11	-76	 763
-48	-150	 310
 66	-129	 554
-80	-181	-529
 76	 350	 216
 174	-112	 677
-55	-71	 293
 350	-126	 257
 337	 189	 536
 10	-366	 766
 196	-15	-398
-26	 487	 485
 13	-79	 752
-58	-149	 299
 63	-135	 540
-91	-177	-535
 59	 355	 209
 166	-113	 667
-45	-77	 286
 343	-115	 263
 345	 191	 547
 18	-359	 762
 197	-10	-378
-31	 488	 489
 22	-76	 772
-60	-141	 325
 49	-134	 528
-80	-173	-539
 62	 353	 233
 170	-103	 685
-50	-79	 269
 346	-121	 269
 338	 193	 554
 22	-354	 769
 204	-15	-406
-28	 499	 481
 12	-73	 755
-53	-146	 313
 63	-132	 542
-79	-168	-544
 58	 356	 218
 170	-105	 672
-54	-65	 282
 351	-118	 264
 340	 188	 555
 22	-356	 764
 199	-4	-397
-32	 483	 494
 18	-75	 761
-45	-146	 323
 58	-135	 548
-75	-179	-554
 59	 355	 188
 180	-112	 690
-52	-70	 279
 352	-119	 263
 345	 185	 554
 5	-364	 771
 198	-7	-399
-34	 492	 463
 16	-84	 762
-55	-144	 312
 75	-140	 520
-68	-175	-540
 63	 361	 225
 168	-105	 694
-43	-71	 293
 346	-123	 265
 344	 193	 551
 17	-343	 753
 198	-16	-398
-36	 473	 483
 21	-80	 756
-47	-142	 315
 52	-138	 541
-81	-176	-533
 74	 356	 218
 172	-111	 690
-42	-70	 291
 351	-120	 256
 335	 179	 533
 33	-350	 758
 194	-10	-397
-37	 483	 468
 13	-77	 750
-51	-146	 316
 63	-133	 548
-73	-177	-531
 57	 351	 212
 175	-102	 681
-44	-68	 271
 341	-135	 260
 348	 195	 555
 21	-364	 771
 203	-13	-426
-36	 485	 495
 24	-85	 763
-52	-145	 320
 70	-136	 540
-74	-176	-528
 57	 356	 203
 169	-101	 685
-45	-75	 284
 346	-126	 253
 345	 179	 540
 31	-360	 784
 203	-11	-395
-21	 485	 491
 21	-83	 753
-58	-151	 308
 66	-132	 540
-80	-182	-527
 66	 357	 201
 170	-103	 694
-43	-69	 270
 347	-120	 279
 344	 179	 542
 27	-358	 741
 205	-4	-399
-27	 493	 468
 11	-83	 754
-59	-157	 315
 55	-129	 531
-85	-177	-540
 65	 366	 221
 171	-106	 682
-60	-71	 284
 348	-130	 264
 349	 189	 524
 12	-354	 766
 202	-21	-408
-33	 483	 477
 18	-86	 756
-34	-144	 316
 49	-140	 549
-87	-173	-537
 60	 360	 212
 172	-99	 706
-55	-73	 272
 342	-116	 259
 338	 201	 535
 26	-343	 769
 202	-9	-401
-23	 478	 506
 11	-83	 764
-44	-142	 302
 60	-132	 537
-78	-170	-529
 61	 357	 208
 166	-100	 707
-47	-62	 276
 341	-127	 268
 341	 182	 555
 0	-363	 774
 206	-8	-422
-30	 481	 480
 30	-84	 769
-54	-147	 316
 54	-128	 555
-87	-172	-526
 69	 352	 228
 173	-98	 675
-45	-69	 296
 345	-120	 279
 332	 186	 545
 25	-356	 748
 195	-6	-411
-35	 484	 487
 16	-80	 743
-51	-137	 309
 52	-133	 531
-91	-174	-533
 67	 350	 206
 172	-102	 681
-61	-73	 276
 341	-120	 262
 343	 183	 560
 22	-348	 751
 196	-9	-403
-31	 484	 476
 16	-82	 772
-61	-142	 309
 54	-128	 555
-77	-175	-533
 66	 355	 209
 172	-99	 684
-58	-68	 271
 348	-123	 254
 349	 190	 549
 14	-355	 759
 202	-5	-410
-36	 491	 476
 15	-85	 756
-42	-146	 323
 62	-133	 538
-78	-175	-544
 73	 351	 206
 172	-111	 699
-43	-74	 289
 346	-119	 267
 343	 181	 542
 12	-363	 764
 205	-9	-404
-33	 482	 479
 16	-80	 772
-47	-154	 312
 63	-137	 540
-74	-173	-538
 61	 356	 224
 171	-101	 681
-39	-62	 275
 342	-122	 266
 341	 187	 549
 18	-353	 753
 202	-3	-414
-39	 482	 469
 18	-84	 752
-41	-145	 304
 66	-124	 545
-71	-172	-536
 68	 359	 226
 174	-102	 680
-49	-57	 296
 350	-123	 256
 338	 186	 548
 14	-353	 775
 210	-13	-412
-28	 492	 474
 16	-86	 762
-57	-149	 310
 60	-141	 535
-75	-162	-543
 60	 360	 204
 170	-108	 697
-45	-66	 276
 342	-127	 262
 352	 184	 531
 14	-355	 756
 202	-3	-399
-29	 483	 478
 10	-83	 773
-55	-146	 319
 60	-136	 558
-68	-176	-540
 58	 348	 198
 171	-101	 669
-45	-64	 283
 347	-125	 276
 348	 188	 540
 9	-355	 772
 190	-13	-403
-41	 493	 479
 18	-88	 771
-52	-136	 317
 58	-134	 529
-90	-171	-538
 63	 367	 211
 177	-110	 669
-49	-68	 285
 341	-123	 249
 341	 174	 543
 12	-347	 761
 203	-7	-404
-26	 490	 471
 22	-84	 767
-28	-152	 318
 60	-130	 538
-81	-165	-529
 57	 345	 206
 170	-99	 709
-59	-72	 284
 348	-123	 266
 341	 186	 553
 17	-346	 773
 197	-21	-391
-34	 488	 480
 24	-86	 764
-44	-146	 313
 75	-135	 551
-87	-172	-528
 69	 348	 210
 176	-101	 688
-45	-59	 285
 348	-111	 265
 351	 191	 567
 13	-350	 775
 199	-9	-381
-34	 479	 481
 9	-84	 752
-52	-144	 322
 56	-129	 541
-75	-176	-524
 75	 354	 211
 165	-100	 699
-51	-80	 269
 342	-120	 273
 342	 189	 555
 18	-362	 758
 199	-20	-403
-38	 477	 480
 18	-81	 744
-43	-134	 327
 63	-131	 543
-90	-178	-536
 70	 353	 216
 173	-100	 673
-59	-68	 278
 344	-128	 259
 334	 194	 543
 9	-351	 769
 202	-13	-398
-29	 492	 479
 21	-85	 755
-48	-155	 302
 54	-129	 533
-75	-181	-525
 65	 360	 207
 171	-98	 699
-54	-64	 274
 348	-122	 280
 345	 195	 539
 19	-358	 765
 193	-17	-401
-32	 488	 488
 22	-79	 773
-52	-144	 299
 54	-131	 548
-87	-173	-522
 65	 356	 202
 176	-109	 682
-58	-73	 280
 338	-114	 251
 343	 192	 550
 8	-366	 763
 186	-14	-412
-31	 470	 491
 2	-80	 751
-43	-137	 303
 60	-127	 544
-82	-164	-520
 66	 355	 220
 176	-97	 675
-62	-74	 286
 346	-122	 244
 339	 195	 541
 11	-360	 766
 204	-2	-409
-41	 486	 480
 15	-74	 777
-48	-148	 311
 55	-129	 541
-81	-196	-533
 67	 357	 199
 173	-103	 686
-53	-59	 277
 353	-115	 266
 338	 189	 554
 15	-355	 763
 198	-6	-397
-27	 490	 493
 27	-86	 771
-34	-149	 305
 50	-134	 533
-86	-171	-536
 66	 351	 206
 170	-103	 695
-42	-64	 282
 332	-119	 260
 334	 190	 543
 7	-347	 757
 206	 0	-393
-36	 484	 478
 18	-72	 758
-44	-153	 340
 57	-132	 526
-73	-178	-531
 66	 361	 206
 165	-111	 691
-45	-67	 282
 349	-118	 265
 335	 194	 545
 10	-357	 761
 198	-7	-413
-26	 484	 475
 12	-80	 767
-54	-144	 311
 58	-133	 550
-82	-172	-535
 66	 364	 225
 173	-99	 692
-54	-65	 281
 343	-123	 254
 344	 191	 538
 16	-359	 767
 196	-7	-412
-34	 490	 480
 9	-78	 764
-52	-149	 313
 60	-128	 548
-69	-177	-546
 64	 358	 210
 165	-101	 693
-51	-78	 290
 345	-119	 263
 342	 190	 550
 24	-354	 761
 203	 0	-405
-30	 498	 479
 10	-81	 757
-51	-144	 323
 66	-133	 540
-76	-177	-536
 72	 353	 202
 171	-116	 679
-48	-75	 294
 340	-118	 267
 348	 188	 548
 9	-355	 772
 187	-15	-404
-36	 490	 478
 18	-87	 744
-58	-153	 320
 66	-134	 550
-74	-172	-539
 67	 358	 206
 166	-106	 673
-47	-71	 294
 349	-120	 265
 337	 189	 545
 1	-356	 766
 190	-6	-396
-28	 493	 490
 14	-96	 752
-46	-146	 311
 59	-131	 536
-78	-174	-541
 69	 363	 201
 172	-109	 703
-50	-61	 291
 345	-124	 266
 340	 191	 544
 11	-360	 764
 200	-7	-398
-31	 483	 485
 16	-85	 758
-44	-149	 312
 50	-136	 532
-80	-173	-552
 63	 356	 206
 174	-109	 698
-58	-60	 288
 349	-117	 275
 339	 175	 545
 10	-354	 762
 193	-14	-398
-35	 485	 475
 23	-85	 770
-44	-135	 311
 64	-135	 538
-80	-177	-541
 70	 358	 204
 176	-105	 690
-56	-67	 273
 346	-126	 257
 340	 191	 544
 22	-358	 776
 189	-6	-404
-36	 493	 464
 13	-72	 767
-52	-143	 309
 60	-139	 544
-73	-180	-545
 58	 355	 203
 169	-106	 677
-45	-80	 280
 346	-118	 269
 341	 184	 566
 15	-367	 762
 194	-13	-383
-32	 487	 473
 16	-79	 751
-52	-142	 310
 52	-123	 539
-69	-175	-533
 67	 359	 223
 183	-110	 687
-54	-72	 298
 348	-122	 268
 332	 185	 544
 11	-360	 753
 195	-17	-407
-42	 481	 475
 12	-76	 759
-35	-145	 314
 66	-137	 554
-77	-178	-543
 60	 358	 204
 180	-104	 669
-53	-63	 277
 340	-123	 273
 340	 181	 533
 10	-350	 761
 196	 0	-420
-32	 494	 465
 23	-80	 747
-55	-146	 308
 55	-128	 527
-73	-171	-530
 60	 365	 194
 169	-107	 682
-55	-71	 271
 349	-119	 264
 342	 188	 549
 22	-360	 770
 189	-3	-403
-37	 496	 470
 25	-79	 764
-53	-147	 332
 59	-133	 540
-82	-175	-534
 61	 347	 223
 158	-108	 697
-54	-80	 279
 346	-128	 265
 325	 183	 553
 20	-360	 772
 196	 4	-418
-27	 485	 461
 22	-89	 755
-49	-150	 320
 64	-126	 535
-84	-181	-525
 70	 357	 212
 168	-105	 662
-54	-72	 289
 337	-120	 255
 340	 185	 541
 19	-357	 772
 188	-10	-393
-31	 485	 488
 15	-83	 767
-43	-144	 306
 56	-130	 540
-73	-174	-552
 65	 350	 205
 169	-101	 698
-52	-72	 295
 357	-130	 280
 335	 186	 547
 9	-356	 790
 201	-13	-401
-30	 491	 477
 19	-80	 768
-44	-145	 313
 56	-135	 539
-71	-165	-524
 64	 364	 215
 179	-98	 696
-50	-65	 294
 348	-123	 265
 339	 183	 564
 10	-352	 763
 202	-10	-410
-40	 489	 482
 14	-93	 759
-50	-150	 279
 59	-134	 543
-89	-175	-543
 60	 357	 213
 177	-108	 681
-48	-64	 284
 346	-117	 276
 341	 189	 560
 7	-364	 762
 201	-4	-403
-31	 485	 491
 26	-83	 760
-55	-148	 297
 52	-126	 528
-88	-174	-548
 75	 348	 217
 168	-97	 688
-52	-73	 283
 343	-115	 251
 341	 181	 547
 15	-361	 763
 196	-22	-386
-27	 470	 495
 10	-83	 751
-54	-147	 316
 50	-130	 556
-76	-177	-539
 68	 361	 199
 167	-100	 682
-54	-75	 294
 341	-126	 250
 339	 190	 552
 16	-353	 778
 196	-9	-382
-33	 486	 477
 0	-93	 752
-47	-148	 309
 52	-137	 542
-80	-180	-546
 66	 354	 209
 165	-107	 688
-51	-78	 288
 348	-108	 279
 352	 183	 545
 24	-359	 779
 188	-9	-395
-31	 479	 503
 13	-84	 777
-45	-153	 311
 54	-130	 554
-82	-178	-543
 64	 362	 213
 166	-106	 694
-54	-82	 298
 340	-116	 276
 345	 196	 538
 18	-363	 768
 207	-11	-398
-29	 493	 477
 27	-79	 765
-57	-139	 310
 62	-136	 547
-86	-172	-543
 58	 360	 208
 167	-98	 690
-46	-65	 291
 354	-127	 266
 339	 193	 539
 13	-362	 781
 187	-8	-389
-24	 495	 486
 25	-91	 765
-52	-133	 321
 67	-139	 546
-84	-170	-547
 73	 353	 203
 176	-94	 691
-55	-72	 288
 351	-129	 255
 345	 188	 530
 27	-351	 782
 201	-9	-397
-34	 484	 483
 23	-74	 765
-44	-141	 333
 58	-142	 548
-82	-178	-542
 72	 358	 201
 172	-108	 694
-46	-71	 291
 348	-118	 279
 332	 186	 535
 20	-370	 766
 187	-8	-386
-38	 483	 471
 21	-86	 757
-53	-152	 302
 60	-130	 560
-80	-170	-551
 62	 354	 208
 161	-98	 697
-54	-63	 294
 346	-118	 264
 333	 173	 538
 19	-347	 742
 203	-2	-398
-33	 493	 484
 10	-82	 778
-46	-160	 311
 64	-139	 536
-80	-176	-536
 68	 353	 219
 160	-102	 681
-57	-70	 273
 343	-130	 251
 352	 186	 537
 16	-348	 746
 197	 0	-401
-28	 496	 462
 18	-81	 773
-54	-150	 318
 53	-131	 539
-83	-177	-550
 67	 365	 206
 175	-101	 687
-54	-77	 285
 349	-121	 258
 346	 188	 544
 22	-358	 762
 190	-6	-407
-32	 496	 484
 19	-85	 748
-46	-151	 328
 68	-142	 531
-75	-174	-545
 64	 360	 221
 172	-102	 705
-48	-55	 279
 340	-114	 246
 344	 183	 573
 24	-352	 758
 195	-7	-419
-32	 488	 457
 8	-82	 759
-46	-140	 327
 58	-137	 557
-71	-175	-537
 71	 358	 198
 167	-102	 680
-42	-65	 292
 351	-118	 268
 326	 181	 550
 24	-357	 761
 203	-29	-403
-21	 481	 488
 24	-85	 762
-45	-145	 330
 72	-135	 548
-83	-174	-507
 62	 358	 199
 176	-99	 696
-43	-66	 270
 345	-130	 266
 335	 186	 535
 9	-358	 765
 197	-10	-409
-28	 491	 472
 24	-88	 748
-40	-127	 308
 55	-122	 532
-75	-174	-541
 71	 362	 209
 172	-104	 682
-61	-70	 296
 341	-115	 267
 335	 180	 540
 19	-360	 751
 200	-9	-404
-32	 501	 485
 28	-88	 756
-46	-141	 303
 47	-134	 529
-82	-171	-518
 67	 350	 215
 176	-110	 684
-50	-65	 271
 345	-123	 277
 340	 195	 548
 9	-352	 768
 205	 0	-403
-14	 487	 478
 17	-84	 782
-55	-142	 313
 55	-141	 543
-74	-186	-520
 65	 345	 206
 177	-106	 672
-50	-75	 298
 344	-116	 274
 335	 175	 541
 15	-355	 760
 202	-13	-408
-36	 479	 464
 18	-86	 767
-44	-144	 313
 58	-128	 553
-76	-174	-540
 53	 356	 206
 178	-104	 694
-47	-68	 293
 345	-119	 269
 336	 187	 540
 13	-351	 772
 195	-12	-394
-31	 483	 475
 18	-75	 764
-40	-145	 312
 54	-130	 535
-77	-187	-550
 68	 369	 210
 166	-108	 675
-46	-68	 273
 345	-127	 261
 347	 189	 544
 14	-357	 774
 197	-10	-385
-33	 482	 484
 15	-88	 768
-46	-136	 326
 53	-139	 529
-79	-174	-546
 61	 359	 191
 169	-99	 681
-41	-76	 293
 347	-120	 254
 348	 193	 549
 16	-363	 766
 201	-11	-393
-24	 488	 479
 24	-88	 758
-41	-150	 305
 56	-133	 559
-71	-173	-532
 67	 358	 202
 162	-109	 678
-41	-66	 288
 347	-125	 288
 335	 186	 558
 21	-355	 762
 209	-12	-391
-28	 484	 496
 14	-78	 757
-44	-154	 309
 52	-130	 534
-80	-172	-547
 56	 361	 207
 170	-99	 673
-50	-63	 294
 345	-112	 255
 336	 185	 548
 22	-362	 764
 191	-11	-400
-28	 493	 482
 20	-85	 767
-66	-159	 322
 56	-131	 547
-79	-181	-533
 76	 352	 210
 171	-105	 690
-52	-72	 299
 349	-123	 260
 337	 202	 541
 17	-353	 772
 199	-19	-396
-34	 482	 474
 22	-82	 769
-50	-148	 312
 64	-140	 548
-81	-177	-527
 73	 359	 223
 178	-99	 696
-43	-79	 276
 336	-125	 270
 339	 185	 529
 29	-356	 747
 196	-19	-414
-33	 485	 462
 11	-78	 766
-42	-144	 318
 43	-136	 528
-83	-182	-535
 62	 357	 195
 178	-107	 675
-50	-68	 282
 348	-129	 273
 339	 182	 556
 11	-361	 778
 200	-13	-397
-36	 480	 498
 16	-91	 759
-49	-155	 316
 66	-140	 547
-82	-173	-538
 74	 354	 199
 167	-102	 684
-55	-67	 285
 348	-118	 274
 351	 195	 549
 15	-349	 770
 197	 0	-413
-37	 492	 474
 10	-86	 764
-50	-144	 290
 62	-124	 548
-85	-183	-536
 68	 356	 197
 171	-106	 683
-54	-74	 273
 349	-120	 265
 341	 195	 543
 24	-350	 771
 194	-13	-389
-25	 489	 493
 22	-82	 774
-48	-154	 326
 54	-132	 534
-69	-182	-529
 68	 347	 201
 168	-104	 681
-50	-65	 288
 350	-129	 258
 333	 183	 563
 26	-358	 767
 201	-23	-389
-34	 491	 485
 7	-76	 766
-57	-146	 311
 53	-129	 550
-80	-180	-525
 63	 353	 204
 170	-98	 685
-51	-67	 300
 350	-119	 262
 347	 186	 551
 8	-360	 758
 194	 3	-408
-26	 491	 487
 1	-82	 752
-59	-142	 321
 51	-130	 544
-82	-168	-529
 65	 356	 207
 165	-111	 691
-43	-66	 275
 350	-122	 279
 337	 187	 553
 22	-359	 765
 205	-7	-398
-24	 492	 477
 20	-85	 784
-58	-139	 317
 58	-143	 532
-82	-172	-540
 69	 347	 204
 169	-100	 684
-57	-77	 267
 346	-122	 255
 336	 180	 556
 20	-355	 779
 189	-6	-401
-21	 490	 492
 18	-94	 751
-43	-149	 313
 66	-133	 551
-81	-174	-546
 63	 362	 209
 179	-100	 686
-59	-67	 271
 337	-125	 258
 333	 182	 537
 15	-361	 778
 203	-11	-398
-29	 490	 491
 27	-83	 753
-53	-145	 295
 62	-131	 548
-85	-170	-531
 59	 350	 218
 175	-99	 686
-47	-73	 281
 342	-119	 268
 333	 181	 547
 22	-359	 758
 199	-3	-396
-49	 495	 479
 13	-86	 756
-46	-147	 313
 56	-141	 546
-75	-175	-535
 66	 360	 210
 171	-102	 672
-52	-72	 287
 349	-113	 260
 340	 184	 554
 12	-345	 746
 198	-7	-393
-36	 482	 468
 10	-76	 751
-59	-155	 290
 54	-136	 532
-86	-174	-530
 64	 357	 217
 165	-98	 682
-50	-57	 285
 341	-122	 276
 343	 192	 551
 20	-356	 754
 201	-2	-414
-27	 500	 475
 18	-81	 751
-56	-145	 313
 56	-124	 538
-81	-170	-533
 70	 366	 198
 175	-109	 672
-49	-63	 267
 347	-117	 270
 337	 186	 530
 11	-364	 763
 197	-17	-412
-28	 477	 482
 12	-76	 758
-44	-140	 327
 53	-134	 552
-72	-184	-543
 73	 358	 193
 177	-106	 685
-50	-70	 300
 344	-122	 271
 341	 195	 550
 15	-357	 762
 194	-14	-404
-22	 485	 476
 28	-88	 771
-40	-158	 300
 58	-135	 563
-72	-167	-543
 76	 351	 204
 167	-108	 697
-56	-61	 284
 347	-129	 260
 332	 191	 526
 10	-367	 767
 206	-20	-403
-36	 483	 484
 14	-87	 775
-52	-149	 302
 50	-133	 532
-71	-178	-534
 64	 357	 189
 181	-97	 698
-46	-64	 311
 341	-116	 277
 337	 179	 536
 14	-354	 750
 208	-7	-411
-31	 486	 481
 16	-94	 759
-49	-150	 303
 64	-134	 555
-77	-179	-535
 76	 358	 222
 165	-99	 685
-50	-71	 284
 340	-121	 268
 338	 192	 561
 14	-360	 772
 197	-9	-404
-13	 489	 482
 24	-79	 774
-46	-150	 297
 69	-125	 540
-67	-174	-528
 64	 362	 202
 165	-101	 685
-56	-79	 272
 342	-120	 270
 337	 188	 556
 14	-363	 764
 188	-16	-407
-36	 486	 483
 14	-83	 772
-55	-146	 312
 56	-127	 553
-76	-173	-528
 72	 355	 206
 161	-109	 699
-47	-76	 289
 342	-121	 275
 341	 175	 556
 12	-352	 774
 189	-14	-401
-35	 484	 480
 23	-93	 773
-48	-143	 310
 58	-135	 531
-69	-171	-526
 69	 364	 212
 170	-103	 677
-51	-68	 285
 345	-117	 280
 340	 190	 540
 21	-364	 748
 191	-2	-396
-39	 485	 471
 16	-87	 779
-46	-148	 325
 60	-141	 555
-73	-174	-540
 56	 353	 204
 166	-100	 685
-48	-72	 278
 340	-119	 261
 331	 184	 556
 14	-362	 768
 201	-8	-402
-34	 483	 493
 18	-99	 765
-50	-148	 322
 67	-127	 521
-76	-177	-531
 60	 342	 221
 178	-110	 689
-54	-67	 295
 338	-119	 265
 333	 185	 545
 19	-362	 773
 191	-14	-387
-29	 487	 476
 20	-73	 762
-45	-149	 312
 52	-140	 531
-72	-178	-549
 87	 359	 218
 169	-110	 686
-52	-65	 289
 353	-120	 284
 335	 186	 534
 13	-360	 774
 203	-19	-405
-21	 491	 489
 11	-84	 761
-37	-146	 315
 61	-128	 545
-85	-173	-549
 60	 353	 199
 162	-98	 692
-54	-71	 294
 350	-132	 256
 346	 192	 545
 15	-371	 762
 195	-3	-410
-23	 494	 483
 20	-79	 783
-41	-143	 314
 60	-130	 541
-66	-175	-542
 69	 358	 209
 179	-99	 678
-54	-73	 269
 338	-123	 279
 334	 201	 539
 9	-353	 759
 194	 1	-383
-36	 486	 484
 18	-83	 754
-46	-145	 311
 58	-126	 548
-77	-175	-534
 67	 356	 204
 169	-100	 692
-45	-72	 276
 355	-117	 280
 339	 191	 540
 11	-369	 767
 191	-6	-408
-30	 497	 473
 17	-88	 761
-41	-141	 322
 65	-134	 531
-74	-177	-537
 65	 359	 206
 183	-101	 688
-51	-59	 283
 349	-136	 251
 342	 196	 555
 23	-356	 762
 192	 0	-399
-36	 488	 477
 8	-90	 780
-49	-144	 305
 58	-128	 544
-75	-172	-533
 65	 354	 204
 166	-96	 683
-53	-67	 288
 345	-116	 268
 340	 184	 539
 10	-352	 767
 187	-21	-403
-31	 480	 468
 14	-88	 794
-57	-141	 326
 53	-134	 555
-77	-180	-529
 75	 351	 209
 177	-104	 690
-48	-72	 276
 348	-121	 241
 334	 173	 565
 17	-354	 768
 194	 3	-401
-29	 496	 467
 26	-83	 761
-49	-139	 336
 56	-135	 534
-78	-177	-535
 64	 361	 217
 172	-97	 702
-50	-62	 283
 343	-121	 279
 336	 179	 563
 8	-356	 754
 198	-8	-409
-35	 490	 471
 21	-81	 760
-46	-146	 319
 54	-130	 526
-86	-173	-528
 61	 355	 212
 172	-97	 695
-55	-72	 291
 346	-125	 272
 340	 179	 537
 18	-357	 769
 193	-13	-403
-29	 489	 472
 15	-83	 765
-54	-158	 316
 62	-137	 543
-75	-180	-535
 60	 358	 217
 176	-105	 694
-57	-59	 281
 339	-128	 280
 339	 184	 537
 8	-344	 765
 195	-15	-406
-42	 493	 489
 21	-87	 758
-61	-139	 311
 56	-135	 525
-81	-173	-538
 71	 357	 202
 166	-104	 700
-53	-69	 289
 350	-131	 273
 337	 183	 543
 24	-352	 760
 204	-6	-392
-24	 495	 486
 18	-92	 770
-51	-146	 322
 52	-134	 542
-71	-169	-525
 69	 347	 234
 171	-108	 693
-51	-70	 299
 338	-126	 271
 344	 181	 539
 17	-362	 744
 199	-8	-414
-39	 487	 489
 8	-88	 773
-47	-145	 332
 56	-134	 542
-82	-182	-540
 63	 351	 196
 174	-105	 692
-49	-64	 285
 349	-128	 262
 337	 188	 550
 18	-351	 757
 185	-7	-400
-40	 490	 477
 23	-78	 760
-37	-155	 328
 59	-126	 528
-70	-178	-537
 60	 355	 217
 165	-102	 698
-53	-71	 306
 348	-121	 275
 345	 180	 541
 10	-357	 769
 192	-11	-399
-36	 489	 494
 25	-73	 757
-47	-149	 319
 60	-132	 539
-80	-174	-539
 70	 355	 212
 179	-99	 684
-48	-85	 288
 356	-129	 262
 331	 192	 548
 15	-354	 759
 194	-25	-406
-38	 483	 472
 18	-80	 768
-45	-143	 315
 57	-126	 535
-70	-167	-533
 68	 356	 186
 174	-109	 673
-49	-70	 294
 347	-129	 279
 349	 176	 540
 14	-360	 757
 197	-13	-399
-36	 488	 475
 27	-91	 754
-42	-139	 324
 52	-123	 539
-83	-179	-543
 62	 359	 211
 171	-105	 688
-36	-66	 286
 352	-132	 267
 340	 188	 550
 18	-356	 770
 192	-15	-393
-40	 487	 479
 22	-88	 764
-55	-143	 314
 59	-131	 536
-74	-174	-526
 66	 363	 193
 167	-110	 674
-51	-73	 280
 353	-114	 265
 344	 190	 552
 7	-361	 747
 190	-11	-386
-30	 482	 473
 21	-88	 757
-51	-152	 308
 53	-132	 542
-75	-178	-526
 70	 356	 216
 173	-96	 687
-52	-72	 291
 354	-119	 257
 353	 176	 556
 11	-366	 776
 191	-7	-401
-40	 490	 487
 14	-76	 766
-49	-138	 313
 60	-137	 529
-80	-176	-539
 58	 358	 215
 168	-108	 685
-50	-74	 289
 345	-120	 254
 345	 182	 537
 18	-365	 764
 189	-11	-396
-34	 487	 485
 20	-83	 755
-56	-143	 316
 65	-130	 542
-79	-177	-546
 63	 362	 206
 172	-105	 677
-60	-79	 271
 348	-116	 280
 331	 187	 539
 15	-358	 773
 204	-9	-392
-32	 495	 486
 33	-81	 755
-44	-152	 308
 55	-132	 530
-75	-183	-530
 69	 345	 208
 174	-95	 681
-54	-66	 288
 344	-123	 268
 338	 183	 560
 11	-356	 758
 191	-15	-398
-29	 483	 483
 15	-89	 772
-45	-135	 312
 56	-131	 543
-70	-183	-536
 58	 350	 203
 181	-98	 689
-57	-63	 287
 335	-119	 269
 341	 194	 555
 22	-359	 769
 188	-11	-408
-39	 492	 471
 14	-88	 762
-48	-150	 299
 61	-126	 534
-80	-156	-531
 66	 360	 224
 166	-97	 684
-54	-70	 308
 348	-116	 269
 341	 184	 526
 18	-360	 777
 198	-11	-407
-36	 486	 476
 18	-80	 749
-62	-145	 325
 63	-132	 538
-77	-173	-524
 64	 354	 204
 176	-100	 685
-51	-72	 270
 353	-125	 264
 347	 181	 550
 14	-352	 762
 196	-25	-395
-39	 495	 478
 18	-78	 761
-44	-138	 294
 60	-138	 543
-78	-176	-536
 67	 356	 205
 172	-99	 682
-54	-67	 303
 352	-129	 247
 335	 187	 553
 21	-361	 783
 197	-3	-407
-31	 491	 469
 19	-82	 756
-55	-151	 309
 56	-128	 545
-83	-172	-532
 66	 352	 205
 172	-104	 700
-52	-79	 298
 352	-121	 279
 340	 177	 541
 23	-346	 778
 183	-11	-408
-35	 486	 471
 24	-90	 759
-50	-150	 314
 56	-132	 535
-78	-165	-535
 60	 356	 216
 173	-109	 681
-47	-67	 280
 341	-124	 279
 346	 182	 546
 23	-351	 759
