No.	X	Y	Z
	 77	 384	 163
	 120	-39	 567
	 11	-6	 171
	 248	-278	 139
	 446	 11	 380
	 21	-418	 697
	 151	-63	-548
	 15	 449	 499
	 49	-78	 742
	-3	-197	 299
	 92	-130	 487
	-40	-163	-570
	 78	 390	 159
	 111	-38	 575
	 19	-8	 191
	 243	-286	 130
	 445	 8	 407
	 19	-408	 697
	 147	-54	-555
	 14	 451	 485
	 61	-61	 746
	 0	-202	 301
	 92	-131	 502
	-44	-174	-551
	 77	 383	 158
	 102	-47	 575
	 9	-11	 186
	 235	-272	 119
	 454	 19	 381
	 18	-400	 705
	 154	-59	-533
	 14	 447	 492
	 63	-75	 747
	-10	-194	 318
	 90	-124	 511
	-42	-171	-571
	 72	 384	 169
	 119	-41	 564
	 14	-12	 169
	 238	-271	 142
	 445	 27	 384
	 3	-404	 698
	 163	-54	-550
	 19	 459	 512
	 56	-77	 737
	-9	-206	 306
	 93	-131	 515
	-48	-179	-560
	 73	 376	 158
	 106	-34	 575
	 3	-14	 188
	 238	-280	 142
	 446	 16	 393
	 19	-409	 697
	 148	-59	-531
	 18	 457	 506
	 65	-77	 752
	 3	-205	 315
	 92	-133	 511
	-56	-188	-556
	 81	 386	 169
	 98	-31	 575
	 21	-9	 159
	 236	-285	 138
	 447	 13	 381
	 9	-412	 702
	 142	-56	-530
	 21	 447	 504
	 56	-77	 732
	-3	-203	 309
	 96	-124	 505
	-53	-186	-554
	 74	 397	 168
	 112	-37	 578
	 10	-13	 172
	 232	-273	 132
	 438	 10	 390
	 16	-409	 688
	 147	-51	-542
	 29	 447	 514
	 72	-82	 750
	-8	-198	 322
	 99	-140	 498
	-56	-175	-579
	 70	 380	 163
	 120	-34	 570
	 15	-13	 195
	 238	-269	 143
	 459	 5	 390
	 18	-410	 690
	 149	-56	-544
	 16	 450	 492
	 64	-70	 746
	 8	-194	 301
	 96	-133	 506
	-59	-183	-570
	 65	 389	 162
	 109	-38	 592
	 19	-4	 160
	 241	-273	 144
	 449	 24	 379
	 9	-409	 691
	 157	-50	-553
	 11	 457	 503
	 64	-75	 742
	-6	-195	 311
	 99	-122	 503
	-53	-189	-585
	 84	 389	 171
	 114	-41	 581
	 11	-7	 169
	 239	-287	 137
	 441	 12	 365
	 18	-423	 721
	 143	-46	-533
	 24	 439	 499
	 62	-72	 765
	-5	-202	 307
	 94	-125	 498
	-52	-175	-567
	 73	 381	 164
	 104	-32	 575
	 9	-5	 183
	 243	-271	 124
	 442	 15	 391
	 14	-412	 706
	 147	-71	-535
	 19	 453	 494
	 70	-81	 757
	-1	-205	 303
	 86	-124	 488
	-60	-170	-564
	 81	 383	 175
	 109	-36	 582
	 12	-4	 171
	 237	-279	 128
	 441	 19	 403
	 5	-402	 712
	 154	-56	-549
	 20	 456	 511
	 72	-78	 744
	 4	-201	 305
	 92	-129	 505
	-50	-172	-566
	 77	 384	 171
	 113	-38	 575
	 14	-2	 187
	 236	-269	 140
	 451	 21	 372
	 8	-407	 698
	 151	-54	-534
	 23	 447	 488
	 61	-82	 758
	 0	-202	 296
	 98	-126	 516
	-45	-192	-573
	 71	 383	 171
	 113	-41	 570
	 12	-19	 177
	 247	-285	 135
	 446	 9	 375
	 9	-409	 697
	 150	-59	-527
	 17	 448	 502
	 66	-84	 735
	 8	-203	 311
	 85	-129	 503
	-53	-177	-578
	 74	 383	 164
	 115	-23	 591
	 10	-8	 173
	 240	-279	 149
	 441	 16	 389
	 11	-409	 686
	 148	-55	-540
	 13	 448	 497
	 68	-80	 747
	 3	-194	 314
	 94	-134	 512
	-53	-180	-575
	 76	 383	 157
	 117	-39	 590
	 12	-8	 192
	 241	-292	 130
	 444	 13	 372
	 12	-407	 685
	 140	-62	-530
	 15	 456	 473
	 61	-72	 742
	 6	-202	 301
	 89	-128	 505
	-52	-177	-567
	 71	 383	 155
	 109	-35	 579
	 7	-6	 171
	 241	-286	 117
	 451	 19	 372
	 19	-415	 702
	 156	-54	-518
	 27	 452	 491
	 62	-75	 735
	-16	-205	 302
	 99	-118	 503
	-63	-186	-565
	 76	 391	 159
	 105	-36	 575
	 10	 0	 161
	 230	-276	 133
	 439	 24	 387
	 15	-411	 689
	 153	-61	-552
	 25	 457	 506
	 53	-81	 758
	-12	-204	 307
	 95	-135	 515
	-58	-180	-577
	 76	 394	 175
	 109	-23	 567
	 11	-17	 179
	 238	-272	 120
	 457	 15	 381
	 21	-398	 707
	 151	-53	-536
	 30	 447	 500
	 57	-77	 747
	-5	-206	 316
	 89	-134	 495
	-53	-185	-569
	 83	 380	 174
	 113	-41	 572
	 6	-12	 170
	 238	-276	 120
	 447	 16	 373
	 20	-410	 702
	 147	-67	-554
	 22	 457	 500
	 61	-69	 750
	 1	-206	 297
	 96	-125	 505
	-47	-184	-565
	 86	 380	 166
	 117	-37	 597
	 10	-16	 181
	 248	-276	 124
	 453	 9	 376
	 11	-409	 701
	 148	-61	-550
	 22	 452	 483
	 65	-83	 749
	-1	-204	 310
	 99	-126	 517
	-52	-176	-568
	 85	 381	 166
	 117	-42	 568
	 5	-16	 176
	 237	-280	 134
	 454	 8	 362
	 11	-414	 707
	 146	-56	-534
	 24	 459	 486
	 58	-74	 749
	-9	-204	 304
	 91	-118	 506
	-50	-164	-558
	 95	 383	 171
	 112	-38	 576
	 7	-13	 172
	 243	-274	 123
	 445	 14	 379
	 9	-406	 704
	 151	-56	-539
	 10	 446	 496
	 64	-69	 728
	 0	-202	 318
	 104	-130	 503
	-51	-178	-549
	 80	 380	 155
	 100	-39	 581
	 11	-7	 182
	 231	-278	 139
	 446	 18	 374
	 18	-396	 705
	 142	-48	-538
	 18	 460	 497
	 67	-79	 751
	-10	-206	 311
	 95	-125	 497
	-57	-191	-561
	 78	 382	 165
	 119	-44	 576
	 16	-4	 181
	 238	-280	 137
	 446	 3	 388
	 10	-415	 697
	 157	-50	-551
	 19	 450	 492
	 58	-76	 739
	-1	-203	 307
	 85	-132	 491
	-48	-190	-571
	 68	 399	 163
	 113	-29	 563
	 11	-11	 178
	 243	-272	 151
	 445	 19	 384
	 5	-404	 695
	 160	-56	-535
	 24	 447	 498
	 72	-71	 744
	-1	-203	 295
	 86	-124	 506
	-51	-177	-568
	 61	 378	 157
	 103	-28	 570
	 21	-9	 165
	 235	-276	 127
	 433	 18	 395
	 10	-415	 711
	 148	-61	-540
	 20	 446	 503
	 54	-73	 745
	 14	-201	 311
	 90	-134	 487
	-52	-168	-553
	 73	 384	 173
	 104	-43	 566
	 18	-11	 193
	 236	-278	 132
	 453	 16	 371
	 15	-417	 710
	 147	-45	-538
	 28	 460	 498
	 62	-80	 745
	-13	-207	 309
	 95	-123	 498
	-52	-179	-533
	 82	 368	 179
	 107	-34	 584
	 6	-8	 195
	 230	-271	 120
	 443	 14	 391
	 11	-411	 706
	 143	-56	-545
	 26	 443	 505
	 58	-71	 762
	-2	-208	 311
	 103	-128	 504
	-60	-174	-563
	 73	 389	 178
	 115	-44	 581
	 6	-5	 186
	 229	-280	 137
	 443	 15	 372
	 12	-412	 694
	 134	-60	-540
	 26	 450	 509
	 59	-88	 758
	-3	-196	 296
	 87	-124	 500
	-49	-181	-572
	 77	 389	 174
	 110	-37	 583
	 8	-5	 171
	 235	-278	 131
	 452	 17	 373
	 12	-404	 707
	 147	-65	-538
	 19	 455	 496
	 59	-71	 747
	 0	-198	 305
	 86	-133	 501
	-53	-177	-572
	 87	 379	 166
	 112	-42	 592
	 14	-5	 180
	 240	-282	 146
	 449	 18	 383
	 5	-411	 705
	 146	-49	-533
	 13	 450	 510
	 57	-73	 759
	-1	-197	 303
	 93	-127	 490
	-53	-178	-552
	 65	 383	 163
	 105	-28	 567
	 15	-20	 172
	 239	-268	 157
	 451	 11	 381
	 17	-407	 710
	 151	-65	-543
	 20	 459	 515
	 70	-69	 737
	-9	-202	 309
	 92	-131	 505
	-49	-183	-583
	 76	 380	 164
	 106	-36	 580
	 21	-6	 173
	 240	-278	 128
	 439	 5	 381
	 17	-407	 695
	 153	-59	-533
	 18	 451	 502
	 56	-73	 744
	-1	-201	 299
	 97	-133	 495
	-48	-187	-554
	 78	 379	 166
	 115	-37	 578
	 16	-6	 190
	 235	-284	 140
	 449	 21	 386
	 20	-411	 697
	 149	-56	-544
	 12	 462	 511
	 60	-74	 745
	-4	-200	 316
	 89	-134	 513
	-50	-178	-560
	 80	 391	 164
	 111	-34	 568
	 3	-13	 167
	 234	-276	 128
	 447	 23	 377
	 18	-404	 700
	 150	-54	-527
	 9	 455	 503
	 66	-72	 757
	-3	-195	 291
	 90	-131	 511
	-62	-185	-569
	 69	 379	 155
	 114	-42	 582
	 19	-13	 180
	 241	-280	 118
	 445	 11	 379
	 7	-402	 700
	 148	-49	-522
	 12	 451	 497
	 56	-85	 726
	-4	-198	 323
	 94	-132	 486
	-54	-192	-562
	 77	 387	 157
	 104	-39	 581
	 13	-2	 174
	 247	-277	 134
	 442	 11	 386
	 13	-399	 707
	 156	-50	-541
	 25	 455	 515
	 67	-86	 747
	 12	-198	 307
	 95	-136	 497
	-50	-181	-572
	 76	 387	 154
	 97	-41	 575
	 23	-12	 184
	 241	-284	 131
	 443	 9	 371
	 12	-403	 709
	 165	-57	-535
	 19	 443	 512
	 69	-66	 748
	-2	-203	 287
	 97	-132	 510
	-49	-194	-567
	 71	 373	 172
	 112	-29	 573
	 9	-10	 178
	 246	-275	 129
	 454	 3	 369
	 15	-401	 689
	 144	-53	-535
	 17	 448	 490
	 58	-83	 739
	-7	-194	 322
	 95	-136	 489
	-50	-188	-560
	 85	 383	 166
	 113	-23	 589
	 15	-14	 174
	 227	-277	 146
	 455	 15	 388
	 18	-401	 700
	 149	-51	-553
	 21	 463	 502
	 65	-82	 753
	-14	-205	 318
	 98	-126	 485
	-49	-180	-560
	 75	 383	 170
	 124	-33	 573
	 12	-9	 165
	 232	-281	 147
	 443	 14	 377
	 10	-414	 702
	 155	-51	-538
	 20	 439	 493
	 59	-82	 746
	 0	-194	 299
	 101	-120	 506
	-53	-184	-560
	 77	 381	 165
	 110	-34	 571
	 14	-20	 173
	 245	-272	 129
	 452	 22	 380
	 15	-411	 718
	 146	-56	-546
	 19	 449	 487
	 55	-74	 757
	-10	-198	 307
	 83	-121	 503
	-52	-173	-554
	 81	 378	 178
	 113	-34	 589
	 13	-12	 167
	 245	-279	 142
	 446	 6	 381
	 25	-415	 692
	 145	-63	-540
	 21	 453	 503
	 58	-77	 734
	 0	-215	 320
	 88	-140	 498
	-60	-189	-551
	 66	 382	 170
	 116	-35	 567
	 15	-4	 175
	 234	-279	 141
	 436	 5	 385
	 14	-412	 693
	 147	-54	-557
	 10	 458	 505
	 64	-78	 760
	-1	-200	 296
	 95	-132	 504
	-49	-179	-546
	 68	 394	 159
	 111	-41	 575
	 20	-10	 166
	 237	-280	 133
	 444	 22	 379
	 10	-403	 688
	 145	-64	-536
	 21	 456	 496
	 65	-72	 727
	-4	-204	 294
	 89	-121	 492
	-52	-196	-549
	 73	 384	 164
	 116	-26	 576
	 8	-8	 181
	 237	-283	 121
	 446	 14	 381
	 18	-402	 688
	 148	-61	-530
	 29	 459	 509
	 61	-74	 751
	 0	-204	 306
	 99	-130	 508
	-58	-186	-572
	 78	 379	 160
	 110	-32	 582
	 7	-9	 173
	 239	-286	 140
	 446	 18	 380
	 10	-392	 702
	 146	-60	-539
	 18	 453	 515
	 56	-71	 736
	-3	-203	 322
	 84	-128	 501
	-59	-176	-575
	 77	 384	 166
	 114	-36	 596
	 23	-8	 176
	 240	-288	 142
	 450	 8	 378
	 13	-406	 710
	 156	-46	-535
	 11	 461	 517
	 61	-75	 738
	-1	-204	 301
	 92	-129	 513
	-55	-173	-570
	 80	 375	 169
	 109	-35	 580
	 10	-13	 182
	 250	-287	 132
	 448	 20	 373
	 9	-402	 722
	 143	-59	-530
	 18	 453	 482
	 62	-79	 745
	-9	-199	 316
	 92	-128	 508
	-50	-176	-565
	 74	 384	 143
	 104	-36	 591
	 10	-12	 181
	 242	-281	 125
	 448	 12	 378
	 11	-407	 687
	 153	-55	-532
	 21	 454	 503
	 67	-77	 744
	-10	-196	 307
	 91	-132	 510
	-52	-179	-554
	 77	 397	 161
	 110	-25	 585
	 15	-10	 163
	 238	-285	 133
	 451	 24	 363
	 17	-404	 700
	 153	-61	-531
	 22	 456	 493
	 54	-76	 738
	 0	-196	 314
	 92	-127	 486
	-57	-173	-547
	 78	 380	 183
	 111	-33	 567
	 16	-18	 197
	 232	-286	 123
	 452	 15	 363
	 14	-408	 700
	 146	-52	-545
	 12	 448	 505
	 58	-89	 749
	-3	-199	 305
	 79	-140	 500
	-43	-179	-570
	 68	 382	 162
	 118	-34	 570
	 1	-10	 182
	 236	-278	 123
	 449	 16	 390
	 18	-409	 698
	 153	-51	-539
	 21	 460	 493
	 70	-81	 744
	-8	-196	 325
	 103	-129	 505
	-58	-186	-566
	 73	 385	 167
	 110	-45	 576
	 1	-7	 186
	 241	-278	 106
	 445	 3	 383
	 14	-409	 710
	 149	-48	-535
	 20	 451	 486
	 59	-78	 752
	-2	-202	 311
	 81	-124	 513
	-52	-176	-559
	 68	 389	 156
	 113	-41	 585
	 21	-6	 189
	 231	-279	 126
	 444	 14	 368
	 6	-413	 705
	 144	-63	-532
	 13	 457	 507
	 50	-82	 747
	-9	-212	 302
	 95	-131	 507
	-58	-177	-541
	 69	 380	 171
	 104	-39	 575
	 11	-6	 179
	 231	-283	 139
	 442	 23	 384
	 17	-410	 696
	 151	-53	-555
	 16	 455	 516
	 66	-75	 753
	 5	-217	 316
	 94	-127	 500
	-50	-183	-564
	 81	 389	 178
	 112	-32	 572
	 9	-8	 187
	 235	-280	 136
	 443	 10	 381
	 23	-410	 703
	 148	-54	-531
	 17	 453	 487
	 64	-75	 729
	-6	-202	 310
	 94	-127	 510
	-56	-180	-563
	 76	 394	 174
	 109	-42	 586
	 5	-11	 162
	 239	-274	 155
	 459	 12	 378
	 17	-407	 708
	 148	-60	-540
	 23	 450	 499
	 52	-85	 731
	 0	-195	 292
	 100	-127	 508
	-56	-175	-565
	 75	 393	 159
	 105	-31	 566
	-1	-8	 179
	 239	-279	 137
	 455	 9	 385
	 7	-413	 726
	 156	-58	-525
	 23	 450	 505
	 59	-77	 762
	-1	-209	 313
	 99	-133	 501
	-54	-169	-576
	 70	 394	 161
	 114	-31	 575
	 14	-11	 173
	 241	-282	 138
	 442	 10	 382
	 8	-413	 713
	 143	-53	-550
	 18	 453	 506
	 64	-86	 756
	-8	-204	 304
	 95	-134	 495
	-44	-181	-571
	 76	 388	 173
	 111	-36	 576
	 18	-12	 200
	 245	-275	 145
	 437	 26	 373
	 11	-412	 704
	 141	-59	-542
	 10	 445	 486
	 60	-82	 747
	-2	-194	 305
	 82	-132	 503
	-55	-179	-571
	 80	 389	 166
	 100	-56	 582
	 13	-13	 159
	 240	-284	 147
	 449	 14	 373
	 11	-410	 715
	 148	-54	-538
	 17	 437	 499
	 63	-73	 757
	-2	-200	 299
	 96	-127	 503
	-53	-185	-563
	 75	 369	 157
	 106	-40	 565
	-1	-13	 173
	 235	-276	 131
	 448	 17	 400
	 13	-405	 686
	 144	-56	-543
	 26	 454	 496
	 60	-80	 750
	-4	-195	 314
	 90	-129	 503
	-55	-187	-583
	 58	 392	 176
	 111	-37	 581
	-1	-15	 157
	 247	-275	 143
	 452	 13	 376
	 0	-405	 710
	 149	-64	-542
	 17	 445	 505
	 53	-65	 753
	 2	-189	 313
	 93	-130	 490
	-46	-184	-564
	 70	 380	 149
	 123	-23	 589
	 6	-21	 171
	 232	-283	 134
	 454	 13	 390
	 10	-414	 711
	 144	-61	-528
	 25	 446	 506
	 65	-81	 749
	-3	-193	 305
	 87	-132	 508
	-45	-179	-552
	 69	 388	 156
	 106	-40	 578
	 9	-18	 176
	 253	-279	 138
	 439	 22	 395
	 8	-411	 699
	 153	-54	-538
	 30	 459	 502
	 67	-75	 752
	-5	-205	 314
	 89	-128	 509
	-49	-186	-566
	 78	 391	 151
	 116	-34	 582
	 13	-10	 192
	 230	-277	 151
	 452	 19	 381
	 11	-411	 703
	 157	-55	-550
	 27	 450	 500
	 65	-80	 767
	-8	-197	 315
	 94	-136	 508
	-57	-181	-565
	 63	 395	 163
	 115	-44	 600
	 21	-16	 175
	 244	-276	 126
	 445	 9	 373
	 10	-403	 708
	 153	-57	-540
	 16	 465	 500
	 69	-70	 749
	 5	-212	 316
	 85	-128	 491
	-58	-171	-570
	 71	 379	 166
	 108	-27	 585
	 17	-10	 175
	 227	-269	 144
	 448	 12	 400
	 7	-413	 691
	 151	-52	-528
	 22	 454	 483
	 66	-78	 748
	 3	-205	 301
	 89	-132	 495
	-52	-171	-555
	 78	 377	 158
	 108	-35	 580
	 11	-13	 184
	 232	-275	 136
	 445	 11	 386
	 12	-402	 717
	 145	-47	-532
	 19	 454	 499
	 62	-67	 749
	-2	-202	 304
	 90	-130	 506
	-53	-184	-568
	 74	 388	 174
	 108	-42	 570
	 2	-19	 169
	 247	-274	 150
	 441	 7	 396
	 7	-407	 697
	 151	-53	-540
	 13	 448	 490
	 53	-77	 753
	-3	-206	 298
	 94	-130	 508
	-43	-179	-562
	 86	 389	 184
	 106	-34	 570
	 16	-10	 169
	 244	-279	 124
	 441	 19	 393
	 13	-407	 700
	 146	-60	-536
	 22	 458	 504
	 47	-74	 733
	 0	-205	 307
	 101	-123	 505
	-52	-178	-587
	 73	 388	 168
	 119	-47	 571
	 12	-14	 173
	 241	-277	 112
	 454	 29	 388
	 15	-411	 720
	 150	-54	-557
	 18	 458	 495
	 66	-87	 749
	-6	-200	 301
	 96	-126	 505
	-58	-178	-567
	 77	 387	 159
	 96	-33	 575
	 15	-7	 177
	 238	-273	 134
	 444	 11	 391
	 3	-399	 704
	 157	-59	-540
	 13	 460	 487
	 62	-71	 728
	-9	-198	 313
	 82	-133	 493
	-55	-175	-562
	 68	 392	 176
	 113	-33	 560
	 11	-12	 187
	 231	-267	 131
	 432	 18	 382
	 8	-403	 708
	 148	-63	-543
	 21	 450	 508
	 58	-79	 754
	-9	-203	 305
	 90	-123	 505
	-42	-180	-565
	 74	 389	 182
	 115	-34	 567
	 12	-5	 194
	 235	-285	 137
	 439	 16	 372
	 9	-401	 710
	 151	-53	-538
	 20	 453	 495
	 60	-64	 732
	 3	-207	 323
	 96	-128	 499
	-52	-184	-560
	 73	 390	 160
	 115	-33	 573
	 14	-3	 178
	 239	-267	 130
	 456	 12	 397
	 12	-411	 707
	 156	-58	-535
	 9	 457	 489
	 59	-76	 744
	-17	-201	 303
	 92	-132	 503
	-54	-185	-556
	 65	 388	 161
	 105	-46	 568
	 11	-10	 172
	 231	-280	 148
	 456	 2	 364
	 19	-418	 696
	 137	-58	-538
	 13	 446	 504
	 57	-78	 746
	-4	-208	 304
	 93	-124	 492
	-51	-173	-558
	 69	 384	 177
	 108	-37	 584
	 8	-4	 167
	 250	-288	 132
	 452	 9	 374
	 2	-410	 695
	 152	-58	-555
	 22	 459	 495
	 65	-69	 756
	 0	-207	 314
	 98	-127	 506
	-56	-177	-562
	 70	 392	 177
	 108	-42	 569
	 21	-4	 192
	 234	-280	 127
	 457	 12	 382
	 15	-411	 712
	 148	-56	-546
	 22	 448	 480
	 65	-81	 737
	 6	-198	 314
	 96	-126	 508
	-47	-180	-571
	 86	 392	 156
	 121	-30	 581
	 13	-11	 175
	 244	-277	 130
	 440	 19	 377
	 2	-409	 703
	 148	-71	-535
	 18	 446	 484
	 69	-76	 747
	-10	-205	 313
	 96	-137	 513
	-49	-185	-570
	 84	 392	 166
	 115	-37	 580
	 14	-18	 170
	 235	-279	 128
	 451	 12	 377
	 15	-407	 709
	 153	-45	-530
	 8	 445	 499
	 56	-74	 748
	-3	-205	 286
	 83	-131	 501
	-44	-184	-563
	 78	 391	 155
	 109	-33	 576
	 11	-10	 181
	 242	-292	 128
	 450	 13	 371
	 20	-400	 691
	 142	-47	-546
	 17	 450	 499
	 68	-69	 737
	-1	-193	 298
	 99	-131	 496
	-61	-187	-557
	 69	 372	 164
	 114	-31	 562
	 13	-11	 183
	 238	-280	 134
	 454	 15	 379
	 9	-411	 702
	 138	-60	-537
	 17	 455	 495
	 66	-75	 744
	-12	-200	 307
	 93	-131	 511
	-46	-181	-555
	 73	 390	 159
	 111	-33	 580
	 15	 0	 184
	 235	-282	 123
	 444	 21	 386
	 12	-411	 686
	 146	-60	-545
	 19	 448	 506
	 62	-78	 752
	-2	-203	 305
	 103	-130	 518
	-61	-184	-561
	 81	 383	 178
	 120	-36	 567
	 6	-18	 190
	 242	-277	 132
	 446	 19	 380
	 8	-409	 695
	 149	-55	-544
	 16	 456	 486
	 59	-81	 735
	-5	-203	 314
	 105	-125	 498
	-51	-188	-575
	 79	 396	 161
	 118	-35	 573
	 14	-14	 180
	 250	-277	 142
	 449	 16	 379
	 11	-403	 701
	 152	-62	-533
	 27	 448	 494
	 69	-78	 755
	-12	-210	 297
	 95	-124	 505
	-50	-183	-571
	 67	 388	 173
	 115	-30	 573
	 16	-2	 184
	 229	-283	 131
	 446	 17	 367
	 25	-404	 710
	 145	-50	-518
	 12	 456	 496
	 57	-69	 763
	-14	-202	 302
	 81	-127	 518
	-58	-178	-550
	 81	 384	 172
	 103	-32	 594
	 8	-14	 163
	 238	-281	 135
	 447	 17	 383
	 18	-410	 716
	 146	-46	-545
	 27	 450	 508
	 62	-83	 739
	-6	-194	 298
	 97	-128	 502
	-50	-180	-559
	 74	 396	 171
	 113	-37	 581
	 20	-7	 183
	 243	-276	 120
	 452	 8	 382
	 5	-406	 684
	 141	-63	-527
	 23	 460	 496
	 62	-76	 744
	 6	-209	 303
	 89	-133	 489
	-55	-177	-555
	 72	 389	 162
	 102	-31	 590
	 10	-15	 171
	 242	-277	 124
	 446	 4	 367
	 10	-410	 701
	 150	-57	-532
	 23	 459	 510
	 50	-74	 748
	-3	-211	 307
	 99	-123	 505
	-49	-183	-544
	 76	 385	 171
	 114	-38	 581
	 7	-4	 164
	 234	-278	 130
	 443	 12	 392
	 17	-415	 702
	 146	-59	-540
	 12	 457	 498
	 58	-81	 738
	-10	-206	 299
	 90	-133	 498
	-50	-189	-573
	 75	 397	 165
	 117	-24	 586
	 15	-11	 176
	 244	-285	 123
	 449	 17	 378
	 6	-399	 706
	 153	-55	-540
	 22	 459	 516
	 68	-82	 742
	-1	-199	 301
	 103	-132	 513
	-58	-182	-555
	 78	 382	 164
	 111	-37	 592
	 18	-2	 158
	 243	-273	 137
	 463	 21	 374
	 20	-395	 711
	 145	-71	-547
	 24	 442	 485
	 66	-78	 751
	-4	-213	 300
	 97	-131	 508
	-51	-184	-569
	 78	 381	 167
	 112	-42	 565
	 15	-11	 170
	 233	-278	 136
	 440	 19	 391
	 11	-413	 689
	 151	-66	-535
	 17	 448	 488
	 60	-85	 755
	 4	-205	 298
	 108	-129	 513
	-45	-184	-547
	 75	 388	 151
	 115	-35	 572
	 25	-2	 157
	 237	-277	 129
	 447	 25	 381
	 13	-406	 704
	 142	-52	-557
	 19	 451	 519
	 63	-86	 757
	 4	-203	 308
	 89	-122	 509
	-44	-181	-578
	 64	 382	 169
	 107	-36	 566
	 19	-8	 156
	 237	-270	 135
	 446	 13	 388
	 10	-406	 707
	 148	-55	-527
	 23	 445	 482
	 72	-75	 751
	-2	-205	 318
	 92	-129	 520
	-54	-171	-563
	 78	 385	 171
	 109	-48	 566
	 12	-14	 179
	 242	-271	 134
	 446	 8	 378
	 18	-407	 686
	 152	-45	-534
	 21	 442	 494
	 50	-78	 752
	-1	-209	 295
	 99	-128	 507
	-48	-176	-572
	 62	 387	 156
	 110	-37	 584
	 13	-11	 183
	 238	-269	 160
	 452	 22	 376
	 18	-405	 695
	 161	-50	-532
	 14	 456	 506
	 58	-82	 755
	-7	-194	 301
	 86	-128	 517
	-49	-177	-567
	 69	 391	 161
	 117	-23	 572
	 7	-15	 179
	 240	-281	 129
	 441	 21	 376
	 9	-405	 712
	 159	-40	-545
	 9	 454	 483
	 60	-82	 742
	 0	-209	 316
	 92	-135	 504
	-57	-173	-558
	 84	 381	 154
	 108	-41	 582
	 0	-16	 173
	 240	-276	 133
	 447	 0	 400
	 6	-410	 707
	 145	-56	-550
	 20	 454	 502
	 57	-78	 742
	-2	-194	 287
	 89	-126	 506
	-46	-172	-560
	 69	 380	 158
	 112	-39	 597
	 7	-10	 165
	 243	-283	 137
	 447	 14	 365
	 15	-397	 719
	 150	-49	-530
	 16	 462	 498
	 58	-75	 736
	-10	-194	 307
	 95	-136	 492
	-49	-175	-548
	 68	 387	 171
	 107	-35	 584
	 19	-12	 169
	 240	-276	 124
	 450	 13	 381
	 11	-406	 698
	 156	-63	-537
	 18	 450	 506
	 53	-82	 747
	-2	-197	 301
	 104	-127	 493
	-54	-183	-560
	 75	 395	 176
	 117	-30	 583
	 10	-18	 167
	 242	-278	 141
	 438	 12	 381
	 18	-414	 685
	 143	-47	-546
	 30	 444	 513
	 68	-83	 746
	 0	-206	 302
	 92	-123	 503
	-45	-180	-560
	 81	 391	 186
	 103	-36	 583
	 3	-14	 169
	 245	-281	 122
	 448	 18	 375
	 6	-408	 697
	 148	-50	-537
	 23	 454	 516
	 62	-69	 751
	 0	-214	 301
	 94	-130	 508
	-43	-177	-561
	 63	 389	 159
	 115	-31	 575
	 8	-5	 190
	 235	-280	 126
	 443	 19	 402
	 8	-410	 704
	 146	-58	-544
	 23	 456	 512
	 53	-82	 740
	-7	-198	 293
	 89	-130	 515
	-51	-190	-565
	 79	 389	 165
	 100	-41	 593
	 17	-11	 197
	 233	-283	 145
	 453	 19	 374
	 11	-418	 700
	 153	-52	-519
	 15	 450	 502
	 62	-83	 744
	-3	-198	 297
	 95	-129	 520
	-56	-185	-557
	 71	 388	 168
	 109	-37	 583
	 18	-9	 178
	 231	-285	 145
	 456	 16	 375
	 17	-407	 706
	 148	-52	-537
	 21	 459	 494
	 69	-81	 725
	 0	-211	 300
	 98	-133	 503
	-49	-176	-568
	 70	 380	 163
	 110	-33	 556
	 2	-8	 189
	 234	-276	 134
	 449	 10	 378
	 14	-408	 702
	 151	-53	-535
	 22	 447	 498
	 68	-82	 751
	-5	-198	 306
	 99	-122	 512
	-56	-179	-569
	 71	 392	 170
	 106	-34	 589
	 17	-14	 180
	 234	-271	 137
	 440	 5	 388
	 8	-407	 708
	 150	-49	-542
	 28	 447	 494
	 67	-73	 729
	-13	-213	 328
	 99	-127	 511
	-44	-184	-562
	 85	 377	 156
	 112	-33	 590
	 12	-10	 169
	 241	-278	 134
	 430	 16	 375
	 9	-402	 712
	 160	-47	-545
	 23	 460	 510
	 62	-82	 731
	-1	-207	 312
	 104	-136	 497
	-45	-175	-560
	 69	 383	 165
	 102	-39	 574
	 8	-9	 190
	 243	-279	 136
	 451	 7	 380
	 5	-397	 704
	 153	-45	-531
	 8	 462	 501
	 57	-85	 735
	-3	-203	 304
	 97	-123	 507
	-52	-180	-555
	 66	 377	 158
	 105	-43	 568
	 11	-7	 191
	 231	-271	 125
	 452	 9	 389
	 16	-403	 694
	 149	-59	-539
	 11	 453	 498
	 69	-80	 742
	 0	-195	 307
	 95	-126	 507
	-60	-188	-567
	 83	 391	 166
	 111	-31	 570
	 10	-18	 178
	 232	-285	 123
	 443	 13	 386
	 0	-405	 690
	 149	-46	-532
	 9	 449	 489
	 56	-88	 740
	 0	-198	 312
	 93	-127	 512
	-62	-188	-579
	 69	 394	 171
	 110	-35	 597
	 13	-8	 181
	 231	-279	 140
	 445	 11	 384
	 8	-407	 690
	 149	-48	-530
	 27	 455	 499
	 56	-72	 757
	-1	-205	 316
	 96	-129	 503
	-50	-176	-555
	 70	 379	 156
	 100	-41	 575
	 15	-7	 184
	 240	-275	 135
	 445	 13	 383
	 8	-419	 709
