No.	X	Y	Z
	 86	 393	 153
	 118	-33	 595
	 10	-23	 163
	 249	-276	 130
	 441	 22	 381
	 14	-404	 708
	 168	-56	-530
	 22	 457	 515
	 73	-85	 762
	-6	-213	 314
	 110	-125	 507
	-49	-178	-556
	 74	 396	 171
	 120	-27	 585
	 11	-8	 178
	 246	-273	 133
	 456	 15	 394
	 11	-403	 694
	 153	-43	-540
	 26	 458	 498
	 63	-78	 737
	 4	-195	 316
	 91	-134	 507
	-52	-175	-568
	 76	 377	 161
	 121	-33	 568
	 13	-4	 165
	 242	-290	 143
	 444	 12	 395
	 11	-408	 715
	 158	-52	-545
	 35	 457	 514
	 60	-75	 759
	-3	-199	 318
	 107	-125	 510
	-52	-183	-556
	 79	 391	 156
	 117	-34	 579
	 12	-5	 186
	 240	-279	 135
	 449	 19	 380
	 17	-409	 704
	 149	-63	-546
	 5	 443	 501
	 60	-80	 748
	 4	-198	 322
	 102	-126	 493
	-59	-184	-555
	 73	 397	 149
	 112	-44	 575
	 10	-8	 180
	 238	-276	 120
	 452	 10	 389
	 15	-409	 719
	 143	-52	-549
	 24	 454	 508
	 63	-77	 755
	-2	-194	 320
	 98	-136	 510
	-50	-171	-562
	 77	 393	 153
	 115	-32	 566
	 8	-17	 175
	 236	-279	 125
	 454	 3	 369
	 15	-411	 706
	 149	-59	-542
	 15	 449	 508
	 60	-74	 763
	-3	-203	 313
	 108	-133	 497
	-63	-179	-581
	 89	 381	 161
	 108	-32	 592
	 23	-7	 179
	 241	-287	 137
	 454	 23	 381
	 8	-409	 708
	 157	-59	-529
	 20	 447	 493
	 54	-83	 750
	 1	-207	 302
	 97	-130	 506
	-45	-173	-570
	 79	 390	 168
	 111	-42	 566
	 17	-23	 178
	 237	-280	 140
	 454	 4	 381
	 5	-403	 696
	 152	-50	-518
	 23	 451	 501
	 61	-83	 759
	-4	-194	 317
	 95	-138	 518
	-54	-180	-570
	 67	 387	 164
	 118	-26	 568
	 15	-17	 182
	 229	-278	 135
	 459	 15	 390
	 5	-401	 694
	 151	-54	-528
	 21	 451	 496
	 62	-78	 757
	 3	-201	 311
	 96	-131	 503
	-42	-182	-557
	 83	 385	 166
	 110	-27	 588
	 9	 0	 171
	 236	-274	 160
	 455	 25	 403
	 16	-406	 699
	 144	-68	-523
	 11	 446	 500
	 56	-68	 752
	 0	-205	 309
	 100	-121	 520
	-54	-184	-572
	 84	 384	 159
	 107	-32	 592
	 11	-3	 168
	 245	-286	 125
	 452	 7	 366
	 8	-398	 704
	 147	-62	-532
	 33	 445	 497
	 62	-86	 747
	 3	-192	 301
	 106	-126	 514
	-48	-191	-574
	 75	 386	 179
	 107	-32	 588
	 12	-11	 167
	 237	-281	 133
	 456	 14	 374
	 14	-404	 717
	 147	-58	-530
	 22	 446	 508
	 67	-79	 758
	 0	-202	 298
	 102	-124	 514
	-55	-190	-559
	 78	 386	 169
	 106	-29	 593
	 13	-15	 188
	 233	-280	 144
	 459	 8	 392
	 13	-406	 693
	 153	-45	-515
	 12	 453	 499
	 64	-78	 757
	-6	-211	 300
	 91	-121	 509
	-51	-165	-555
	 71	 394	 146
	 119	-42	 568
	 6	-16	 181
	 236	-269	 141
	 447	 11	 395
	 16	-412	 708
	 148	-59	-540
	 16	 449	 500
	 73	-84	 734
	 0	-194	 295
	 98	-135	 500
	-55	-182	-582
	 77	 391	 168
	 113	-39	 571
	 8	-7	 164
	 236	-276	 131
	 453	 16	 381
	 5	-406	 721
	 158	-52	-542
	 17	 447	 498
	 66	-77	 742
	 1	-198	 296
	 92	-138	 506
	-43	-181	-570
	 76	 384	 169
	 115	-43	 587
	 13	-6	 166
	 241	-284	 129
	 440	 15	 390
	 23	-410	 691
	 139	-52	-517
	 16	 451	 523
	 66	-88	 744
	-7	-209	 302
	 103	-142	 516
	-36	-170	-567
	 75	 387	 173
	 114	-36	 579
	 12	-16	 181
	 242	-283	 143
	 447	 12	 398
	 15	-412	 701
	 143	-56	-544
	 13	 463	 514
	 65	-82	 761
	 1	-207	 303
	 98	-123	 504
	-47	-183	-583
	 76	 379	 162
	 125	-36	 580
	 14	-10	 183
	 242	-280	 149
	 446	 12	 389
	 16	-414	 697
	 155	-59	-540
	 21	 446	 501
	 56	-70	 754
	-10	-205	 308
	 95	-131	 516
	-52	-176	-563
	 89	 388	 182
	 117	-32	 572
	 18	-11	 185
	 242	-286	 124
	 444	 15	 374
	 14	-405	 699
	 154	-56	-527
	 25	 447	 519
	 75	-81	 762
	-11	-209	 315
	 91	-131	 492
	-52	-177	-566
	 70	 395	 161
	 117	-37	 577
	 6	-11	 183
	 229	-288	 121
	 438	 14	 392
	 13	-414	 701
	 154	-59	-540
	 13	 453	 491
	 68	-80	 747
	 0	-203	 311
	 102	-130	 498
	-45	-184	-542
	 86	 383	 154
	 119	-38	 582
	-4	-10	 201
	 241	-280	 139
	 445	 8	 392
	 7	-405	 709
	 150	-54	-540
	 20	 439	 476
	 59	-83	 741
	 2	-197	 310
	 100	-122	 489
	-53	-186	-565
	 75	 395	 169
	 111	-31	 585
	 18	-16	 182
	 234	-278	 139
	 448	 15	 379
	 5	-413	 702
	 155	-58	-545
	 10	 448	 500
	 61	-70	 758
	-7	-206	 325
	 88	-124	 509
	-50	-179	-562
	 82	 381	 175
	 114	-33	 588
	 8	 1	 187
	 239	-282	 143
	 442	 3	 388
	 9	-413	 694
	 142	-52	-538
	 16	 459	 499
	 56	-70	 758
	 4	-188	 293
	 98	-136	 493
	-51	-190	-562
	 86	 389	 164
	 124	-46	 578
	 16	-9	 184
	 239	-276	 136
	 452	 15	 391
	 0	-408	 692
	 149	-42	-542
	 17	 444	 503
	 65	-90	 748
	 4	-208	 306
	 97	-134	 497
	-48	-170	-554
	 77	 386	 166
	 117	-34	 584
	 17	-18	 174
	 247	-277	 137
	 448	 12	 384
	 7	-412	 700
	 143	-65	-532
	 23	 458	 497
	 56	-64	 741
	-5	-206	 306
	 93	-126	 490
	-56	-190	-559
	 73	 394	 169
	 120	-32	 572
	 21	-12	 178
	 243	-272	 142
	 455	 13	 384
	 8	-408	 691
	 153	-59	-551
	 14	 448	 513
	 66	-78	 754
	 5	-207	 302
	 108	-128	 513
	-51	-177	-556
	 79	 374	 157
	 116	-33	 585
	 6	-11	 176
	 231	-282	 122
	 442	 2	 379
	 20	-409	 695
	 156	-53	-530
	 14	 444	 489
	 61	-73	 757
	 0	-203	 318
	 95	-126	 509
	-45	-190	-575
	 80	 391	 148
	 113	-51	 579
	 8	-10	 182
	 250	-276	 119
	 443	 14	 397
	 9	-410	 710
	 151	-54	-546
	 21	 464	 508
	 65	-85	 754
	-12	-196	 300
	 96	-127	 500
	-57	-186	-557
	 72	 386	 164
	 111	-34	 580
	 20	-3	 171
	 238	-273	 120
	 447	 16	 372
	 12	-410	 722
	 160	-46	-541
	 17	 461	 510
	 58	-75	 752
	 2	-210	 305
	 91	-135	 512
	-50	-179	-575
	 77	 393	 158
	 114	-37	 596
	 14	-5	 192
	 244	-284	 134
	 448	 19	 374
	 0	-406	 709
	 152	-46	-544
	 23	 453	 524
	 62	-75	 730
	-3	-204	 304
	 102	-136	 517
	-51	-176	-571
	 75	 391	 165
	 115	-38	 568
	 4	-20	 184
	 238	-272	 143
	 452	 9	 390
	 14	-411	 715
	 146	-55	-519
	 7	 454	 486
	 60	-79	 769
	-8	-197	 311
	 94	-128	 503
	-58	-180	-559
	 73	 387	 164
	 118	-33	 564
	 1	-8	 178
	 242	-282	 134
	 451	 17	 388
	 17	-405	 720
	 159	-47	-527
	 14	 453	 512
	 58	-73	 738
	-2	-209	 308
	 106	-132	 503
	-55	-169	-558
	 78	 384	 158
	 113	-31	 585
	 5	-2	 177
	 246	-289	 132
	 450	 17	 387
	 7	-404	 720
	 147	-58	-538
	 12	 461	 491
	 66	-76	 745
	-4	-191	 293
	 101	-132	 510
	-59	-182	-570
	 67	 378	 144
	 118	-28	 566
	 16	-6	 191
	 241	-279	 135
	 450	 18	 390
	 19	-396	 716
	 156	-57	-537
	 22	 448	 504
	 73	-84	 755
	-14	-198	 302
	 95	-127	 508
	-59	-178	-537
	 77	 384	 158
	 112	-37	 576
	 10	-12	 178
	 243	-294	 127
	 445	 19	 369
	 10	-411	 703
	 146	-62	-534
	 20	 456	 508
	 70	-83	 757
	-7	-216	 307
	 96	-126	 519
	-47	-173	-553
	 74	 390	 162
	 115	-36	 588
	 35	-12	 177
	 249	-271	 129
	 447	 5	 404
	 21	-406	 695
	 147	-57	-533
	 14	 449	 498
	 66	-89	 753
	-8	-204	 324
	 115	-125	 505
	-54	-178	-560
	 77	 391	 175
	 113	-26	 592
	 14	-7	 185
	 237	-277	 130
	 448	 16	 371
	 10	-402	 703
	 152	-55	-533
	 13	 459	 503
	 56	-81	 733
	-2	-199	 311
	 101	-122	 511
	-48	-182	-557
	 73	 394	 164
	 112	-40	 573
	 12	-17	 173
	 234	-281	 129
	 438	 19	 371
	 13	-410	 695
	 149	-64	-517
	 18	 462	 507
	 65	-85	 760
	-2	-197	 305
	 102	-116	 515
	-48	-176	-553
	 82	 392	 174
	 122	-38	 553
	 17	-14	 182
	 246	-278	 129
	 445	 13	 376
	 23	-405	 695
	 150	-46	-549
	 27	 448	 496
	 60	-93	 746
	-3	-213	 304
	 90	-129	 509
	-53	-182	-573
	 78	 385	 168
	 114	-40	 585
	 12	-15	 194
	 246	-280	 150
	 450	 12	 378
	 18	-395	 712
	 153	-66	-538
	 15	 443	 505
	 63	-77	 759
	-11	-199	 307
	 102	-129	 514
	-44	-182	-573
	 73	 380	 168
	 118	-31	 579
	 4	-7	 187
	 240	-284	 131
	 449	 19	 376
	 16	-407	 702
	 156	-64	-518
	 19	 452	 479
	 74	-78	 744
	 0	-204	 309
	 105	-136	 516
	-45	-179	-581
	 76	 378	 159
	 115	-32	 594
	 12	-11	 183
	 241	-274	 139
	 445	 10	 371
	 14	-410	 714
	 142	-52	-517
	 15	 449	 491
	 63	-73	 757
	 0	-195	 316
	 99	-133	 505
	-43	-180	-575
	 81	 388	 171
	 107	-36	 574
	 5	 1	 179
	 233	-272	 154
	 452	 21	 387
	 15	-423	 706
	 154	-45	-529
	 21	 447	 502
	 61	-81	 747
	-1	-202	 307
	 100	-125	 502
	-63	-182	-575
	 73	 386	 155
	 118	-35	 591
	 12	-7	 169
	 244	-284	 124
	 453	 27	 375
	 12	-411	 696
	 154	-56	-520
	 22	 440	 497
	 69	-83	 758
	 0	-196	 314
	 102	-137	 518
	-46	-180	-555
	 75	 393	 173
	 113	-37	 587
	 3	-3	 165
	 242	-281	 135
	 447	 16	 366
	 16	-408	 701
	 148	-48	-547
	 25	 447	 504
	 67	-71	 762
	-1	-210	 301
	 90	-128	 506
	-45	-173	-579
	 69	 380	 164
	 102	-29	 570
	 14	-8	 172
	 239	-284	 137
	 434	 7	 393
	 16	-409	 690
	 145	-57	-530
	 17	 447	 488
	 58	-84	 760
	-1	-204	 299
	 93	-134	 499
	-51	-182	-572
	 81	 395	 160
	 112	-38	 580
	 5	-12	 183
	 244	-285	 144
	 454	 19	 381
	 13	-412	 709
	 152	-50	-522
	 15	 449	 510
	 68	-85	 749
	-10	-207	 328
	 100	-130	 515
	-46	-179	-570
	 71	 383	 164
	 118	-36	 571
	 24	-15	 190
	 246	-275	 145
	 447	 8	 397
	 12	-405	 704
	 139	-64	-532
	 21	 448	 510
	 66	-83	 758
	-2	-203	 304
	 94	-131	 509
	-51	-183	-575
	 75	 393	 158
	 116	-28	 577
	 15	-16	 175
	 249	-280	 128
	 450	 20	 389
	 7	-409	 693
	 149	-46	-530
	 22	 458	 510
	 55	-82	 759
	-2	-203	 309
	 93	-136	 525
	-51	-173	-583
	 85	 390	 176
	 107	-25	 570
	 11	-17	 177
	 241	-282	 128
	 439	 8	 379
	 22	-414	 685
	 158	-55	-530
	 12	 452	 499
	 69	-71	 739
	 9	-200	 303
	 92	-126	 497
	-57	-183	-561
	 71	 379	 159
	 107	-33	 583
	 3	-16	 195
	 249	-279	 151
	 450	 6	 369
	 24	-411	 697
	 151	-47	-540
	 14	 456	 532
	 63	-76	 750
	 6	-200	 298
	 103	-130	 498
	-41	-191	-573
	 73	 390	 145
	 100	-37	 587
	 7	-9	 170
	 238	-275	 120
	 455	 22	 369
	 16	-415	 721
	 152	-55	-543
	 26	 449	 496
	 57	-80	 750
	-7	-206	 310
	 90	-121	 514
	-48	-191	-578
	 80	 391	 152
	 116	-35	 589
	 13	-12	 180
	 248	-287	 137
	 456	 5	 376
	 8	-415	 699
	 149	-51	-538
	 15	 452	 489
	 62	-77	 734
	-2	-200	 314
	 108	-127	 499
	-51	-183	-579
	 80	 380	 156
	 120	-40	 570
	 5	-9	 174
	 234	-274	 129
	 451	 11	 378
	 13	-401	 708
	 151	-59	-550
	 26	 449	 490
	 71	-80	 751
	-5	-204	 317
	 93	-135	 490
	-50	-184	-559
	 70	 390	 184
	 117	-31	 571
	 12	-18	 176
	 248	-290	 138
	 455	 21	 391
	 9	-402	 711
	 155	-57	-537
	 21	 460	 500
	 65	-87	 750
	 0	-207	 304
	 104	-128	 495
	-51	-179	-598
	 72	 386	 159
	 109	-40	 575
	 14	-11	 169
	 238	-276	 117
	 449	 20	 390
	 16	-411	 707
	 144	-60	-545
	 20	 452	 485
	 67	-68	 744
	 2	-212	 318
	 99	-117	 497
	-47	-174	-561
	 69	 395	 180
	 102	-36	 594
	 12	-9	 159
	 244	-282	 134
	 447	 11	 402
	 18	-409	 702
	 150	-49	-552
	 18	 452	 490
	 64	-71	 753
	-5	-202	 327
	 94	-120	 513
	-48	-179	-567
	 74	 383	 173
	 125	-46	 562
	 4	-16	 170
	 248	-280	 141
	 442	 18	 395
	 10	-403	 705
	 152	-53	-521
	 13	 454	 491
	 71	-77	 762
	-4	-200	 312
	 100	-140	 504
	-47	-182	-564
	 79	 384	 151
	 120	-34	 583
	 6	-14	 190
	 232	-286	 118
	 457	 14	 390
	 14	-409	 697
	 147	-61	-527
	 16	 449	 487
	 65	-74	 764
	 2	-199	 298
	 96	-119	 505
	-55	-180	-550
	 80	 390	 174
	 110	-37	 564
	 6	-9	 175
	 240	-286	 139
	 447	 14	 368
	 1	-414	 693
	 150	-61	-535
	 15	 444	 492
	 68	-75	 754
	-5	-207	 299
	 97	-126	 502
	-45	-173	-564
	 81	 384	 172
	 105	-45	 578
	 14	-7	 169
	 244	-275	 154
	 453	 19	 383
	 4	-400	 707
	 148	-43	-538
	 4	 456	 506
	 64	-80	 737
	 3	-205	 317
	 90	-126	 510
	-56	-180	-559
	 81	 379	 195
	 106	-33	 583
	 7	-15	 156
	 242	-284	 132
	 459	 18	 377
	 12	-416	 717
	 158	-55	-537
	 12	 457	 513
	 61	-74	 735
	-6	-209	 312
	 93	-134	 500
	-52	-179	-565
	 74	 383	 171
	 120	-44	 590
	 7	-10	 186
	 241	-285	 134
	 448	 20	 373
	 13	-413	 704
	 154	-58	-521
	 18	 458	 500
	 61	-82	 754
	-1	-202	 298
	 94	-123	 520
	-43	-182	-574
	 79	 396	 172
	 114	-38	 576
	 15	 0	 169
	 236	-273	 124
	 459	 5	 401
	 5	-398	 704
	 146	-57	-548
	 29	 450	 497
	 67	-74	 754
	 0	-196	 307
	 111	-135	 497
	-58	-172	-558
	 80	 376	 177
	 108	-45	 578
	 20	-6	 176
	 237	-281	 130
	 443	 11	 388
	 7	-409	 699
	 149	-52	-523
	 23	 448	 505
	 60	-73	 757
	-4	-206	 299
	 89	-138	 515
	-58	-181	-592
	 78	 384	 173
	 117	-51	 585
	 11	-7	 172
	 237	-277	 123
	 451	 22	 398
	 6	-415	 710
	 146	-47	-529
	 16	 444	 510
	 67	-79	 737
	-7	-196	 302
	 92	-119	 495
	-45	-179	-577
	 74	 384	 173
	 111	-37	 588
	 10	-6	 184
	 233	-273	 127
	 451	 23	 394
	 13	-403	 715
	 157	-59	-523
	 8	 456	 501
	 64	-73	 757
	-4	-212	 316
	 102	-131	 511
	-51	-180	-568
	 86	 394	 158
	 120	-27	 577
	 7	-13	 174
	 242	-283	 134
	 458	 0	 378
	 15	-401	 706
	 152	-49	-528
	 17	 470	 501
	 61	-77	 753
	 6	-199	 301
	 111	-124	 510
	-53	-175	-573
	 82	 396	 169
	 108	-51	 587
	 17	-4	 190
	 235	-276	 125
	 453	 12	 358
	 11	-404	 712
	 155	-60	-519
	 18	 457	 480
	 57	-87	 746
	-7	-191	 302
	 96	-129	 513
	-54	-180	-565
	 76	 388	 163
	 111	-25	 580
	 13	-6	 149
	 238	-266	 118
	 447	 19	 376
	 27	-402	 698
	 146	-61	-541
	 23	 456	 510
	 67	-81	 747
	 3	-197	 304
	 89	-128	 519
	-58	-170	-566
	 64	 381	 167
	 111	-43	 589
	 22	 1	 167
	 244	-288	 117
	 447	 13	 407
	 11	-405	 713
	 139	-44	-529
	 29	 450	 503
	 67	-67	 748
	-9	-201	 310
	 104	-137	 507
	-49	-175	-573
	 70	 387	 146
	 111	-29	 587
	 4	-12	 172
	 240	-283	 134
	 448	 11	 398
	 14	-403	 712
	 149	-50	-546
	 22	 449	 500
	 60	-79	 756
	 6	-203	 292
	 103	-120	 503
	-50	-178	-568
	 79	 389	 155
	 119	-35	 570
	 19	-5	 173
	 247	-277	 145
	 444	 17	 385
	 16	-416	 712
	 153	-57	-535
	 13	 453	 504
	 55	-67	 739
	-11	-198	 315
	 95	-127	 494
	-53	-181	-581
	 86	 379	 165
	 117	-30	 587
	 13	-18	 188
	 235	-279	 127
	 449	 24	 368
	 5	-414	 700
	 149	-59	-549
	 17	 444	 490
	 60	-82	 747
	-3	-210	 315
	 84	-134	 499
	-56	-175	-551
	 77	 378	 172
	 110	-32	 580
	 6	-13	 169
	 244	-281	 146
	 451	 13	 394
	 9	-411	 703
	 142	-62	-531
	 17	 447	 490
	 72	-80	 739
	 7	-206	 295
	 106	-127	 501
	-52	-177	-573
	 79	 381	 166
	 120	-37	 571
	 14	-14	 179
	 240	-276	 148
	 453	 18	 380
	 14	-406	 702
	 146	-56	-525
	 26	 448	 498
	 60	-81	 751
	 3	-205	 307
	 93	-123	 525
	-48	-178	-570
	 83	 384	 156
	 111	-29	 577
	 19	-5	 188
	 250	-270	 149
	 453	 12	 402
	 12	-402	 707
	 150	-65	-533
	 18	 452	 504
	 70	-76	 733
	-2	-198	 314
	 104	-139	 506
	-43	-178	-562
	 73	 392	 164
	 119	-26	 569
	 17	-16	 181
	 246	-277	 128
	 451	 12	 380
	 17	-404	 698
	 147	-52	-526
	 10	 463	 512
	 67	-71	 755
	-8	-203	 301
	 93	-127	 513
	-41	-193	-573
	 87	 388	 171
	 112	-30	 591
	 14	-15	 176
	 232	-271	 126
	 434	 15	 359
	 19	-411	 702
	 149	-58	-538
	 24	 442	 505
	 62	-81	 751
	-6	-203	 305
	 92	-123	 508
	-52	-178	-564
	 72	 384	 176
	 108	-44	 564
	 13	-3	 179
	 242	-273	 127
	 449	 1	 404
	 19	-408	 685
	 156	-47	-540
	 27	 445	 494
	 59	-86	 762
	-2	-207	 307
	 88	-132	 493
	-55	-179	-565
	 77	 393	 176
	 108	-39	 569
	 14	-3	 167
	 242	-279	 138
	 450	 9	 359
	 18	-411	 694
	 151	-44	-548
	 13	 461	 493
	 65	-76	 754
	 0	-209	 325
	 94	-139	 509
	-43	-174	-571
	 85	 392	 162
	 112	-30	 592
	 14	 1	 176
	 236	-288	 126
	 445	 4	 388
	 19	-413	 709
	 155	-50	-545
	 17	 449	 496
	 59	-84	 748
	 0	-209	 310
	 106	-132	 510
	-66	-175	-573
	 76	 384	 173
	 112	-33	 580
	 12	-12	 171
	 238	-279	 134
	 447	 12	 392
	 17	-415	 702
	 152	-50	-522
	 19	 450	 501
	 69	-77	 748
	-6	-203	 320
	 89	-134	 506
	-46	-188	-576
	 87	 386	 180
	 118	-41	 587
	 17	-14	 203
	 234	-280	 115
	 451	 14	 385
	 20	-408	 701
	 141	-57	-538
	 4	 450	 504
	 59	-79	 749
	-1	-198	 311
	 101	-130	 509
	-46	-181	-568
	 83	 388	 163
	 117	-36	 560
	 17	-10	 184
	 234	-274	 126
	 447	 13	 386
	 15	-415	 692
	 146	-62	-518
	 14	 449	 495
	 66	-75	 765
	 1	-204	 300
	 93	-133	 496
	-45	-176	-579
	 81	 381	 166
	 122	-40	 584
	 8	-6	 193
	 241	-291	 141
	 451	 17	 397
	 10	-402	 707
	 148	-61	-551
	 19	 448	 486
	 65	-80	 757
	 0	-200	 325
	 104	-126	 504
	-52	-197	-574
	 72	 390	 157
	 112	-35	 594
	 12	-4	 179
	 232	-289	 132
	 447	 9	 381
	 13	-406	 711
	 155	-53	-548
	 19	 455	 501
	 61	-78	 736
	 0	-194	 296
	 94	-127	 516
	-56	-184	-575
	 72	 379	 161
	 121	-31	 567
	 13	-10	 146
	 230	-287	 125
	 456	 17	 367
	 15	-412	 696
	 151	-51	-524
	 27	 452	 500
	 57	-79	 755
	 3	-203	 298
	 101	-129	 502
	-50	-184	-566
	 74	 390	 159
	 110	-44	 578
	 9	-12	 171
	 233	-282	 127
	 443	 16	 377
	 15	-407	 703
	 143	-55	-526
	 22	 467	 497
	 58	-74	 743
	 5	-197	 293
	 104	-130	 505
	-52	-182	-572
	 81	 384	 173
	 118	-29	 572
	 15	-4	 180
	 236	-279	 129
	 452	 15	 375
	 16	-407	 707
	 151	-61	-543
	 18	 450	 514
	 63	-79	 767
	-3	-205	 304
	 101	-129	 499
	-51	-182	-567
	 81	 383	 166
	 104	-28	 575
	 10	-8	 174
	 234	-274	 130
	 448	 12	 372
	 15	-408	 713
	 156	-61	-541
	 17	 445	 493
	 65	-69	 736
	-10	-196	 298
	 99	-140	 499
	-50	-184	-570
	 78	 387	 166
	 112	-29	 580
	 13	-6	 169
	 241	-276	 135
	 457	 16	 388
	 13	-412	 706
	 147	-52	-548
	 22	 453	 509
	 63	-76	 768
	-8	-209	 315
	 102	-132	 515
	-41	-189	-579
	 71	 390	 168
	 107	-33	 567
	 9	-4	 172
	 242	-284	 140
	 453	 17	 376
	 4	-410	 695
	 152	-46	-532
	 14	 451	 485
	 59	-70	 754
	-4	-184	 301
	 90	-129	 525
	-46	-178	-568
	 87	 380	 167
	 108	-37	 567
	 7	-10	 174
	 242	-281	 143
	 456	 6	 383
	 17	-407	 697
	 163	-45	-549
	 11	 455	 488
	 66	-67	 768
	 4	-202	 302
	 97	-130	 507
	-49	-178	-575
	 83	 376	 155
	 116	-26	 579
	 6	-16	 175
	 243	-280	 132
	 448	 22	 378
	 13	-413	 714
	 150	-56	-531
	 23	 452	 508
	 69	-80	 746
	-7	-198	 307
	 99	-113	 513
	-57	-172	-580
	 65	 386	 163
	 119	-29	 567
	 22	-10	 185
	 241	-271	 110
	 444	 13	 372
	 14	-407	 707
	 159	-51	-527
	 23	 443	 501
	 61	-75	 758
	-5	-204	 311
	 81	-127	 502
	-52	-185	-578
	 77	 391	 165
	 112	-39	 592
	 19	-5	 180
	 236	-277	 141
	 451	 17	 366
	 18	-411	 695
	 164	-66	-516
	 18	 444	 510
	 64	-76	 753
	-1	-199	 310
	 93	-130	 506
	-56	-176	-547
	 82	 380	 193
	 119	-39	 575
	 9	-16	 165
	 244	-278	 132
	 448	 6	 381
	 16	-406	 708
	 149	-51	-524
	 15	 449	 510
	 54	-74	 750
	-1	-201	 306
	 93	-139	 503
	-44	-173	-570
	 81	 385	 163
	 112	-17	 579
	 16	-10	 179
	 232	-277	 138
	 445	 15	 374
	 8	-414	 700
	 147	-57	-527
	 16	 458	 512
	 58	-71	 747
	-7	-207	 301
	 102	-137	 504
	-56	-180	-547
	 66	 381	 149
	 119	-30	 572
	 5	-6	 177
	 243	-269	 151
	 456	 18	 375
	 19	-408	 700
	 143	-60	-535
	 14	 446	 498
	 61	-86	 759
	-2	-208	 306
	 92	-129	 488
	-57	-179	-568
	 76	 386	 154
	 111	-35	 563
	 19	-11	 184
	 243	-272	 129
	 457	 11	 371
	 16	-401	 696
	 152	-58	-547
	 17	 452	 512
	 62	-83	 741
	-3	-205	 311
	 96	-123	 515
	-52	-181	-554
	 80	 393	 160
	 121	-35	 580
	 15	-5	 162
	 247	-275	 127
	 448	 17	 376
	 26	-411	 723
	 150	-59	-536
	 19	 455	 504
	 66	-80	 748
	-2	-197	 294
	 102	-138	 502
	-58	-182	-559
	 73	 391	 161
	 103	-41	 569
	 17	 3	 181
	 236	-269	 131
	 445	 23	 394
	 20	-412	 717
	 151	-62	-530
	 16	 445	 495
	 59	-74	 769
	 0	-197	 335
	 97	-135	 499
	-49	-181	-561
	 77	 386	 166
	 123	-47	 588
	 18	-17	 175
	 233	-270	 127
	 454	 18	 368
	 14	-408	 701
	 148	-55	-533
	 18	 460	 509
	 65	-76	 768
	-10	-198	 297
	 92	-130	 512
	-51	-167	-566
	 79	 385	 173
	 107	-36	 580
	 9	-11	 184
	 240	-284	 133
	 454	 13	 392
	 19	-406	 710
	 155	-50	-533
	 31	 450	 504
	 57	-71	 756
	-4	-198	 316
	 100	-126	 497
	-50	-186	-567
	 77	 381	 159
	 117	-37	 586
	 23	-17	 197
	 249	-281	 124
	 442	 8	 383
	 14	-410	 695
	 145	-62	-538
	 18	 450	 498
	 59	-79	 742
	 0	-198	 308
	 94	-133	 518
	-51	-195	-577
	 75	 380	 161
	 124	-35	 585
	 20	-12	 194
	 238	-276	 147
	 457	 19	 378
	 20	-418	 700
	 146	-52	-538
	 10	 448	 505
	 62	-80	 736
	 0	-213	 325
	 87	-131	 514
	-52	-183	-558
	 79	 387	 164
	 108	-47	 586
	 10	-8	 185
	 232	-277	 131
	 449	 18	 379
	 13	-405	 720
	 148	-61	-520
	 16	 446	 502
	 71	-76	 740
	-5	-199	 298
	 91	-125	 503
	-59	-181	-579
	 82	 386	 193
	 110	-37	 578
	 6	-14	 192
	 239	-269	 127
	 445	 11	 378
	 6	-410	 702
	 146	-51	-532
	 20	 445	 499
	 60	-71	 748
	-11	-205	 301
	 99	-126	 494
	-59	-184	-576
	 74	 395	 152
	 111	-43	 572
	 13	 0	 182
	 236	-276	 119
	 449	 17	 394
	 25	-411	 703
	 148	-57	-530
	 18	 457	 498
	 65	-76	 751
	 4	-211	 300
	 92	-130	 508
	-54	-184	-581
	 79	 386	 169
	 121	-29	 585
	 19	-9	 180
	 237	-276	 134
	 443	 9	 389
	 15	-407	 712
	 158	-46	-545
	 22	 454	 495
	 61	-79	 735
	-4	-204	 317
	 102	-122	 504
	-47	-184	-555
	 78	 397	 151
	 116	-34	 576
	 13	 1	 167
	 230	-266	 118
	 440	 11	 375
	 10	-406	 715
	 155	-56	-538
	 25	 442	 508
	 64	-91	 753
	-1	-194	 298
	 92	-133	 514
	-51	-181	-569
	 63	 394	 157
	 110	-30	 577
	 9	-4	 194
	 244	-278	 132
	 456	 18	 378
	 22	-405	 714
	 148	-52	-527
	 27	 440	 501
	 62	-74	 748
	-4	-201	 290
	 96	-128	 499
	-51	-174	-573
	 76	 380	 175
	 107	-40	 560
	 13	-12	 187
	 233	-285	 132
	 459	 9	 391
	 17	-400	 718
	 148	-59	-550
	 13	 459	 515
	 64	-68	 765
	-13	-199	 309
	 107	-115	 508
	-48	-188	-560
	 76	 390	 171
	 123	-33	 576
	 16	-6	 178
	 238	-261	 118
	 453	 12	 381
	 10	-401	 694
	 158	-52	-525
	 20	 452	 503
	 62	-73	 743
	 1	-200	 304
	 91	-118	 505
	-45	-183	-570
	 79	 393	 178
	 118	-40	 590
	 20	-15	 190
	 236	-276	 119
	 450	 19	 383
	 16	-407	 704
	 149	-56	-525
	 13	 451	 497
	 67	-64	 717
	-5	-205	 295
	 104	-124	 482
	-60	-176	-580
	 72	 390	 167
	 108	-25	 600
	 22	-2	 170
	 246	-279	 124
	 435	 18	 382
	 22	-407	 705
